Room Number,Team 1,vs,Team 2
1,C061 The Polemista DC,vs,C003 Golden Eagles
2,C028 Lego My Ego,vs,C006 Diamond Girls
3,C015 The Assasinators,vs,C007 Creative Ones
4,C026 The Three Demi Gods,vs,C008 The Invincible 3 
5,C002 Fantasticans,vs,C010 Fire Girls
6,C016 Fire Debaters,vs,C011 The Debaters
7,C045 The Debators,vs,C012 Debate Champions
8,C023 Blind Spot,vs,C013 The Fantastic 3
9,C031 Master Debators,vs,C014 The Professional Debators 
10,C035 Eliminators,vs,C018 VLPHA Q
11,C055 PAS,vs,C020 Shining Stars
12,C044 Debate Champs,vs,C021 Trouble Makers
13,C043 The Maxfortians,vs,C022 Pwak Off
14,C062 Rainbow Warriors,vs,C025 Brooklyn
15,C024 Ultimate Debators,vs,C029 Alpha Cube
16,C053 The Predators,vs,C033 Alpha Cube (2)
17,C027 Unbreakable Debators,vs,C034 Under Dogs
18,C049 Debate Rangers,vs,C037  Ambassadors
19,C017 Death by Rebuttals,vs,C039 The Champs
20,C001 The Hardy Boys ,vs,C040 The Fast and the Curious
21,C064 Brain C1,vs,C041 Golden Eagle Warriors 
22,C054 The Scorpians,vs,C046 Three Musketeers
23,C036 The Max debators,vs,C047 Stellers
24,C009 Grand Debaters,vs,C048 Stunners
25,C066 Brain C3,vs,C050 Savage
26,C060 The Crustry Crusaders,vs,C051 Beasts United
27,C004 The Skywalkers,vs,C052 The Cool Ones
28,C032 Classic Debators,vs,C056 Star Titans 
29,C063 The Violent Storms,vs,C057 Mavericks
30,C019 The Legendary Debaterions,vs,C058 The Data Dirt Devils
31,C030 Alpha Q 2,vs,C059 Nerdy Herd
32,C038 Debate Champs,vs,C065 Brain C2
33,C005 Imperial Debaters XII Blasters,vs,C067 Barain C4
34,C042 Dangerous Rocks,vs,No team Bye
